,file_id_idx,file_id,filepath,page_width,batch,sn,date,year,month,day,edition,page,mod_id,deleted,num_annotations,last_modified,flag_irrelevant,flag_other,flag_bad_layout,notes,has_article_highlights,last_modified_by,last_modified_by_name,date_added,newspaper_name,img_height,img_width,name_without_date_range
44130,38360.0,58448,nn_epicurus_ver01/sn83030272/1903/12/31/ed-1/seq-4,22852.0,nn_epicurus_ver01,sn83030272,1903-12-31,1903,12,31,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6963.0,5713.0,The sun (New York [N.Y.]) 
44131,38361.0,58449,nn_epicurus_ver01/sn83030272/1904/08/11/ed-1/seq-1,21372.0,nn_epicurus_ver01,sn83030272,1904-08-11,1904,08,11,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6858.0,5343.0,The sun (New York [N.Y.]) 
44132,38362.0,58450,nn_epicurus_ver01/sn83030272/1904/04/27/ed-1/seq-4,20480.0,nn_epicurus_ver01,sn83030272,1904-04-27,1904,04,27,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6631.0,5120.0,The sun (New York [N.Y.]) 
44133,38363.0,58451,nn_epicurus_ver01/sn83030272/1904/07/10/ed-1/seq-14,22052.0,nn_epicurus_ver01,sn83030272,1904-07-10,1904,07,10,ed-1,seq-14,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6834.0,5513.0,The sun (New York [N.Y.]) 
44134,38364.0,58452,nn_epicurus_ver01/sn83030272/1904/04/23/ed-1/seq-1,20240.0,nn_epicurus_ver01,sn83030272,1904-04-23,1904,04,23,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6530.0,5060.0,The sun (New York [N.Y.]) 
44135,38365.0,58453,nn_epicurus_ver01/sn83030272/1904/08/17/ed-1/seq-1,21776.0,nn_epicurus_ver01,sn83030272,1904-08-17,1904,08,17,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6824.0,5444.0,The sun (New York [N.Y.]) 
44136,38366.0,58454,nn_epicurus_ver01/sn83030272/1904/05/20/ed-1/seq-1,21260.0,nn_epicurus_ver01,sn83030272,1904-05-20,1904,05,20,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6818.0,5315.0,The sun (New York [N.Y.]) 
44137,38367.0,58455,nn_epicurus_ver01/sn83030272/1903/11/02/ed-1/seq-4,21860.0,nn_epicurus_ver01,sn83030272,1903-11-02,1903,11,02,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6988.0,5465.0,The sun (New York [N.Y.]) 
44138,38368.0,58456,nn_epicurus_ver01/sn83030272/1904/06/16/ed-1/seq-5,21340.0,nn_epicurus_ver01,sn83030272,1904-06-16,1904,06,16,ed-1,seq-5,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6809.0,5335.0,The sun (New York [N.Y.]) 
44139,38369.0,58457,nn_epicurus_ver01/sn83030272/1904/08/05/ed-1/seq-3,21392.0,nn_epicurus_ver01,sn83030272,1904-08-05,1904,08,05,ed-1,seq-3,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6800.0,5348.0,The sun (New York [N.Y.]) 
44140,38370.0,58458,nn_epicurus_ver01/sn83030272/1904/08/17/ed-1/seq-2,21720.0,nn_epicurus_ver01,sn83030272,1904-08-17,1904,08,17,ed-1,seq-2,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6816.0,5430.0,The sun (New York [N.Y.]) 
44141,38371.0,58459,nn_epicurus_ver01/sn83030272/1904/08/22/ed-1/seq-4,21292.0,nn_epicurus_ver01,sn83030272,1904-08-22,1904,08,22,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6724.0,5323.0,The sun (New York [N.Y.]) 
44142,38372.0,58460,nn_epicurus_ver01/sn83030272/1904/08/18/ed-1/seq-4,21528.0,nn_epicurus_ver01,sn83030272,1904-08-18,1904,08,18,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6819.0,5382.0,The sun (New York [N.Y.]) 
44143,38374.0,58462,nn_erinna_ver01/sn83030272/1895/01/23/ed-1/seq-7,21664.0,nn_erinna_ver01,sn83030272,1895-01-23,1895,01,23,ed-1,seq-7,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6508.0,5416.0,The sun (New York [N.Y.]) 
44144,38375.0,58463,nn_epicurus_ver01/sn83030272/1904/06/29/ed-1/seq-3,21224.0,nn_epicurus_ver01,sn83030272,1904-06-29,1904,06,29,ed-1,seq-3,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6843.0,5306.0,The sun (New York [N.Y.]) 
44145,38376.0,58464,nn_ehrlich_ver02/sn83030272/1913/11/22/ed-1/seq-6,19244.0,nn_ehrlich_ver02,sn83030272,1913-11-22,1913,11,22,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6690.0,4812.0,The sun (New York [N.Y.]) 
44146,38377.0,58465,nn_erinna_ver01/sn83030272/1895/05/19/ed-1/seq-1,21220.0,nn_erinna_ver01,sn83030272,1895-05-19,1895,05,19,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6594.0,5308.0,The sun (New York [N.Y.]) 
44147,38379.0,58467,nn_erinna_ver01/sn83030272/1895/04/26/ed-1/seq-1,21240.0,nn_erinna_ver01,sn83030272,1895-04-26,1895,04,26,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6586.0,5312.0,The sun (New York [N.Y.]) 
44148,38381.0,58469,nn_erinna_ver01/sn83030272/1895/03/16/ed-1/seq-5,21140.0,nn_erinna_ver01,sn83030272,1895-03-16,1895,03,16,ed-1,seq-5,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6560.0,5288.0,The sun (New York [N.Y.]) 
44149,38382.0,58470,nn_erinna_ver01/sn83030272/1895/01/25/ed-1/seq-1,21832.0,nn_erinna_ver01,sn83030272,1895-01-25,1895,01,25,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6637.0,5460.0,The sun (New York [N.Y.]) 
44150,38383.0,58471,nn_erinna_ver01/sn83030272/1895/06/04/ed-1/seq-1,21568.0,nn_erinna_ver01,sn83030272,1895-06-04,1895,06,04,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6592.0,5392.0,The sun (New York [N.Y.]) 
44151,38384.0,58472,nn_erinna_ver01/sn83030272/1895/07/17/ed-1/seq-1,20904.0,nn_erinna_ver01,sn83030272,1895-07-17,1895,07,17,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6606.0,5228.0,The sun (New York [N.Y.]) 
44152,38386.0,58474,nn_erinna_ver01/sn83030272/1895/08/07/ed-1/seq-1,21088.0,nn_erinna_ver01,sn83030272,1895-08-07,1895,08,07,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6612.0,5272.0,The sun (New York [N.Y.]) 
44153,38387.0,58475,nn_erinna_ver01/sn83030272/1895/08/10/ed-1/seq-2,20684.0,nn_erinna_ver01,sn83030272,1895-08-10,1895,08,10,ed-1,seq-2,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6544.0,5172.0,The sun (New York [N.Y.]) 
44154,38388.0,58476,nn_erinna_ver01/sn83030272/1895/08/12/ed-1/seq-1,21260.0,nn_erinna_ver01,sn83030272,1895-08-12,1895,08,12,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6618.0,5316.0,The sun (New York [N.Y.]) 
44155,38389.0,58477,nn_erinna_ver01/sn83030272/1895/07/18/ed-1/seq-3,21376.0,nn_erinna_ver01,sn83030272,1895-07-18,1895,07,18,ed-1,seq-3,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6634.0,5344.0,The sun (New York [N.Y.]) 
44156,38390.0,58478,nn_erinna_ver01/sn83030272/1895/08/31/ed-1/seq-6,21176.0,nn_erinna_ver01,sn83030272,1895-08-31,1895,08,31,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6560.0,5296.0,The sun (New York [N.Y.]) 
44157,38393.0,58481,nn_erinna_ver01/sn83030272/1895/05/26/ed-1/seq-1,21144.0,nn_erinna_ver01,sn83030272,1895-05-26,1895,05,26,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6608.0,5288.0,The sun (New York [N.Y.]) 
44158,38394.0,58482,nn_erinna_ver01/sn83030272/1895/09/29/ed-1/seq-15,20708.0,nn_erinna_ver01,sn83030272,1895-09-29,1895,09,29,ed-1,seq-15,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6623.0,5180.0,The sun (New York [N.Y.]) 
44159,38395.0,58483,nn_erinna_ver01/sn83030272/1895/09/07/ed-1/seq-7,21408.0,nn_erinna_ver01,sn83030272,1895-09-07,1895,09,07,ed-1,seq-7,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6597.0,5352.0,The sun (New York [N.Y.]) 
44160,38396.0,58484,nn_erinna_ver01/sn83030272/1895/07/16/ed-1/seq-1,20712.0,nn_erinna_ver01,sn83030272,1895-07-16,1895,07,16,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6613.0,5180.0,The sun (New York [N.Y.]) 
44161,38397.0,58485,nn_erinna_ver01/sn83030272/1895/08/06/ed-1/seq-6,21132.0,nn_erinna_ver01,sn83030272,1895-08-06,1895,08,06,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6575.0,5284.0,The sun (New York [N.Y.]) 
44162,38398.0,58486,nn_erinna_ver01/sn83030272/1895/07/21/ed-1/seq-3,21124.0,nn_erinna_ver01,sn83030272,1895-07-21,1895,07,21,ed-1,seq-3,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6666.0,5284.0,The sun (New York [N.Y.]) 
44163,38399.0,58487,nn_erinna_ver01/sn83030272/1895/10/31/ed-1/seq-6,21592.0,nn_erinna_ver01,sn83030272,1895-10-31,1895,10,31,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6751.0,5400.0,The sun (New York [N.Y.]) 
44164,38400.0,58488,nn_erinna_ver01/sn83030272/1895/11/26/ed-1/seq-1,21204.0,nn_erinna_ver01,sn83030272,1895-11-26,1895,11,26,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6611.0,5304.0,The sun (New York [N.Y.]) 
44165,38401.0,58489,nn_erinna_ver01/sn83030272/1895/10/28/ed-1/seq-1,21596.0,nn_erinna_ver01,sn83030272,1895-10-28,1895,10,28,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6665.0,5400.0,The sun (New York [N.Y.]) 
44166,38403.0,58491,nn_erinna_ver01/sn83030272/1895/11/15/ed-1/seq-4,21604.0,nn_erinna_ver01,sn83030272,1895-11-15,1895,11,15,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6576.0,5404.0,The sun (New York [N.Y.]) 
44167,38404.0,58492,nn_erinna_ver01/sn83030272/1895/12/01/ed-1/seq-25,21408.0,nn_erinna_ver01,sn83030272,1895-12-01,1895,12,01,ed-1,seq-25,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6704.0,5352.0,The sun (New York [N.Y.]) 
44168,38405.0,58493,nn_erinna_ver01/sn83030272/1896/01/05/ed-1/seq-4,21312.0,nn_erinna_ver01,sn83030272,1896-01-05,1896,01,05,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6590.0,5328.0,The sun (New York [N.Y.]) 
44169,38406.0,58494,nn_erinna_ver01/sn83030272/1895/12/04/ed-1/seq-1,21812.0,nn_erinna_ver01,sn83030272,1895-12-04,1895,12,04,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6683.0,5456.0,The sun (New York [N.Y.]) 
44170,38407.0,58495,nn_erinna_ver01/sn83030272/1896/01/29/ed-1/seq-4,21632.0,nn_erinna_ver01,sn83030272,1896-01-29,1896,01,29,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6532.0,5408.0,The sun (New York [N.Y.]) 
44171,38408.0,58496,nn_erinna_ver01/sn83030272/1895/10/20/ed-1/seq-6,22260.0,nn_erinna_ver01,sn83030272,1895-10-20,1895,10,20,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6724.0,5568.0,The sun (New York [N.Y.]) 
44172,38409.0,58497,nn_erinna_ver01/sn83030272/1896/01/25/ed-1/seq-7,21132.0,nn_erinna_ver01,sn83030272,1896-01-25,1896,01,25,ed-1,seq-7,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6591.0,5284.0,The sun (New York [N.Y.]) 
44173,38410.0,58498,nn_fernandez_ver01/sn83030272/1892/09/15/ed-1/seq-3,21128.0,nn_fernandez_ver01,sn83030272,1892-09-15,1892,09,15,ed-1,seq-3,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6572.0,5284.0,The sun (New York [N.Y.]) 
44174,38411.0,58499,nn_fernandez_ver01/sn83030272/1892/09/16/ed-1/seq-7,21056.0,nn_fernandez_ver01,sn83030272,1892-09-16,1892,09,16,ed-1,seq-7,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6616.0,5264.0,The sun (New York [N.Y.]) 
44175,38412.0,58500,nn_erinna_ver01/sn83030272/1895/05/29/ed-1/seq-7,21088.0,nn_erinna_ver01,sn83030272,1895-05-29,1895,05,29,ed-1,seq-7,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6612.0,5272.0,The sun (New York [N.Y.]) 
44176,38413.0,58501,nn_erinna_ver01/sn83030272/1895/05/31/ed-1/seq-3,21276.0,nn_erinna_ver01,sn83030272,1895-05-31,1895,05,31,ed-1,seq-3,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6635.0,5320.0,The sun (New York [N.Y.]) 
44177,38414.0,58502,nn_fernandez_ver01/sn83030272/1893/04/11/ed-1/seq-1,20988.0,nn_fernandez_ver01,sn83030272,1893-04-11,1893,04,11,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6556.0,5248.0,The sun (New York [N.Y.]) 
44178,38415.0,58503,nn_fernandez_ver01/sn83030272/1893/04/10/ed-1/seq-1,20984.0,nn_fernandez_ver01,sn83030272,1893-04-10,1893,04,10,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6562.0,5248.0,The sun (New York [N.Y.]) 
44179,38416.0,58504,nn_fernandez_ver01/sn83030272/1888/03/10/ed-1/seq-1,20836.0,nn_fernandez_ver01,sn83030272,1888-03-10,1888,03,10,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6575.0,5212.0,The sun (New York [N.Y.]) 
44180,38417.0,58505,nn_erinna_ver01/sn83030272/1895/01/08/ed-1/seq-1,21204.0,nn_erinna_ver01,sn83030272,1895-01-08,1895,01,08,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6571.0,5304.0,The sun (New York [N.Y.]) 
44181,38418.0,58506,nn_fernandez_ver01/sn83030272/1893/04/19/ed-1/seq-6,20316.0,nn_fernandez_ver01,sn83030272,1893-04-19,1893,04,19,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6505.0,5080.0,The sun (New York [N.Y.]) 
44182,38419.0,58507,nn_fernandez_ver01/sn83030272/1893/04/26/ed-1/seq-5,20600.0,nn_fernandez_ver01,sn83030272,1893-04-26,1893,04,26,ed-1,seq-5,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6570.0,5152.0,The sun (New York [N.Y.]) 
44183,38420.0,58508,nn_fernandez_ver01/sn83030272/1892/10/05/ed-1/seq-10,20880.0,nn_fernandez_ver01,sn83030272,1892-10-05,1892,10,05,ed-1,seq-10,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6672.0,5220.0,The sun (New York [N.Y.]) 
44184,38421.0,58509,nn_fernandez_ver01/sn83030272/1893/01/04/ed-1/seq-1,20744.0,nn_fernandez_ver01,sn83030272,1893-01-04,1893,01,04,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6575.0,5188.0,The sun (New York [N.Y.]) 
44185,38422.0,58510,nn_fernandez_ver01/sn83030272/1893/04/28/ed-1/seq-9,20776.0,nn_fernandez_ver01,sn83030272,1893-04-28,1893,04,28,ed-1,seq-9,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6553.0,5196.0,The sun (New York [N.Y.]) 
44186,38424.0,58512,nn_fernandez_ver01/sn83030272/1893/05/22/ed-1/seq-6,20296.0,nn_fernandez_ver01,sn83030272,1893-05-22,1893,05,22,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6582.0,5076.0,The sun (New York [N.Y.]) 
44187,38425.0,58513,nn_fernandez_ver01/sn83030272/1893/04/03/ed-1/seq-4,21120.0,nn_fernandez_ver01,sn83030272,1893-04-03,1893,04,03,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6566.0,5280.0,The sun (New York [N.Y.]) 
44188,38426.0,58514,nn_fernandez_ver01/sn83030272/1894/11/11/ed-1/seq-15,21668.0,nn_fernandez_ver01,sn83030272,1894-11-11,1894,11,11,ed-1,seq-15,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6575.0,5420.0,The sun (New York [N.Y.]) 
44189,38427.0,58515,nn_fernandez_ver01/sn83030272/1894/11/23/ed-1/seq-6,22160.0,nn_fernandez_ver01,sn83030272,1894-11-23,1894,11,23,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6555.0,5540.0,The sun (New York [N.Y.]) 
44190,38428.0,58516,nn_fernandez_ver01/sn83030272/1893/02/10/ed-1/seq-1,21192.0,nn_fernandez_ver01,sn83030272,1893-02-10,1893,02,10,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6568.0,5300.0,The sun (New York [N.Y.]) 
44191,38429.0,58517,nn_fernandez_ver01/sn83030272/1894/11/29/ed-1/seq-2,21280.0,nn_fernandez_ver01,sn83030272,1894-11-29,1894,11,29,ed-1,seq-2,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6561.0,5320.0,The sun (New York [N.Y.]) 
44192,38430.0,58518,nn_fernandez_ver01/sn83030272/1893/05/07/ed-1/seq-26,20460.0,nn_fernandez_ver01,sn83030272,1893-05-07,1893,05,07,ed-1,seq-26,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6573.0,5116.0,The sun (New York [N.Y.]) 
44193,38432.0,58520,nn_fernandez_ver01/sn83030272/1894/12/16/ed-1/seq-21,20724.0,nn_fernandez_ver01,sn83030272,1894-12-16,1894,12,16,ed-1,seq-21,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6574.0,5184.0,The sun (New York [N.Y.]) 
44194,38433.0,58521,nn_fernandez_ver01/sn83030272/1892/08/21/ed-1/seq-3,21172.0,nn_fernandez_ver01,sn83030272,1892-08-21,1892,08,21,ed-1,seq-3,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6529.0,5296.0,The sun (New York [N.Y.]) 
44195,38434.0,58522,nn_fernandez_ver01/sn83030272/1893/05/12/ed-1/seq-1,20544.0,nn_fernandez_ver01,sn83030272,1893-05-12,1893,05,12,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6525.0,5136.0,The sun (New York [N.Y.]) 
44196,38435.0,58523,nn_fernandez_ver01/sn83030272/1894/12/16/ed-1/seq-6,21184.0,nn_fernandez_ver01,sn83030272,1894-12-16,1894,12,16,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6496.0,5296.0,The sun (New York [N.Y.]) 
44197,38436.0,58524,nn_fernandez_ver01/sn83030272/1894/12/18/ed-1/seq-6,21488.0,nn_fernandez_ver01,sn83030272,1894-12-18,1894,12,18,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6563.0,5372.0,The sun (New York [N.Y.]) 
44198,38437.0,58525,nn_fernandez_ver01/sn83030272/1894/12/16/ed-1/seq-4,21404.0,nn_fernandez_ver01,sn83030272,1894-12-16,1894,12,16,ed-1,seq-4,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6500.0,5352.0,The sun (New York [N.Y.]) 
44199,38438.0,58526,nn_erinna_ver01/sn83030272/1896/02/14/ed-1/seq-1,21452.0,nn_erinna_ver01,sn83030272,1896-02-14,1896,02,14,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6594.0,5364.0,The sun (New York [N.Y.]) 
44200,38440.0,58528,nn_erinna_ver01/sn83030272/1895/02/05/ed-1/seq-3,21464.0,nn_erinna_ver01,sn83030272,1895-02-05,1895,02,05,ed-1,seq-3,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6597.0,5368.0,The sun (New York [N.Y.]) 
44201,38441.0,58529,nn_fernandez_ver01/sn83030272/1896/03/25/ed-1/seq-1,21240.0,nn_fernandez_ver01,sn83030272,1896-03-25,1896,03,25,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6609.0,5312.0,The sun (New York [N.Y.]) 
44202,38442.0,58530,nn_fernandez_ver01/sn83030272/1894/12/19/ed-1/seq-3,21344.0,nn_fernandez_ver01,sn83030272,1894-12-19,1894,12,19,ed-1,seq-3,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6580.0,5336.0,The sun (New York [N.Y.]) 
44203,38443.0,58531,nn_feyerabend_ver01/sn83030272/1904/09/08/ed-1/seq-1,21432.0,nn_feyerabend_ver01,sn83030272,1904-09-08,1904,09,08,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6887.0,5358.0,The sun (New York [N.Y.]) 
44204,38446.0,58534,nn_feyerabend_ver01/sn83030272/1904/09/12/ed-1/seq-6,21708.0,nn_feyerabend_ver01,sn83030272,1904-09-12,1904,09,12,ed-1,seq-6,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6850.0,5427.0,The sun (New York [N.Y.]) 
44205,38447.0,58535,nn_fernandez_ver01/sn83030272/1896/05/08/ed-1/seq-1,21480.0,nn_fernandez_ver01,sn83030272,1896-05-08,1896,05,08,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6601.0,5372.0,The sun (New York [N.Y.]) 
44206,38448.0,58536,nn_feyerabend_ver01/sn83030272/1904/10/17/ed-1/seq-1,21844.0,nn_feyerabend_ver01,sn83030272,1904-10-17,1904,10,17,ed-1,seq-1,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6822.0,5461.0,The sun (New York [N.Y.]) 
44207,38449.0,58537,nn_feyerabend_ver01/sn83030272/1904/10/18/ed-1/seq-3,21764.0,nn_feyerabend_ver01,sn83030272,1904-10-18,1904,10,18,ed-1,seq-3,0,0,0,2023-09-02 00:25:25.284837+00:00,0,0,0,,,,,,The sun (New York [N.Y.]) 1833-1916,6787.0,5441.0,The sun (New York [N.Y.]) 
